GAME_ID;SEASON_ID;GAME_DATE;MATCHUP;HOME_TEAM_ID;AWAY_TEAM_ID;HOME_TEAM_ABBR;AWAY_TEAM_ABBR;HOME_TEAM;HOME_PTS;AWAY_PTS;AWAY_TEAM;SEASON;SEASON_TYPE
0021400157;22014;2014-11-18;OKC @ UTA;1610612762;1610612760;UTA;OKC;Utah Jazz;98.0;81.0;Oklahoma City Thunder;2014-15;Regular Season
0021400158;22014;2014-11-18;NOP @ SAC;1610612758;1610612740;SAC;NOP;Sacramento Kings;100.0;106.0;New Orleans Pelicans;2014-15;Regular Season
0021400159;22014;2014-11-19;SAS @ CLE;1610612739;1610612759;CLE;SAS;Cleveland Cavaliers;90.0;92.0;San Antonio Spurs;2014-15;Regular Season
0021400160;22014;2014-11-19;CHA @ IND;1610612754;1610612766;IND;CHA;Indiana Pacers;88.0;86.0;Charlotte Hornets;2014-15;Regular Season
0021400161;22014;2014-11-19;LAC @ ORL;1610612753;1610612746;ORL;LAC;Orlando Magic;90.0;114.0;Los Angeles Clippers;2014-15;Regular Season
0021400162;22014;2014-11-19;BOS @ PHI;1610612755;1610612738;PHI;BOS;Philadelphia 76ers;90.0;101.0;Boston Celtics;2014-15;Regular Season
0021400163;22014;2014-11-19;DAL @ WAS;1610612764;1610612742;WAS;DAL;Washington Wizards;102.0;105.0;Dallas Mavericks;2014-15;Regular Season
0021400164;22014;2014-11-19;MIL @ BKN;1610612751;1610612749;BKN;MIL;Brooklyn Nets;118.0;122.0;Milwaukee Bucks;2014-15;Regular Season
0021400165;22014;2014-11-19;PHX @ DET;1610612765;1610612756;DET;PHX;Detroit Pistons;86.0;88.0;Phoenix Suns;2014-15;Regular Season
0021400166;22014;2014-11-19;MEM @ TOR;1610612761;1610612763;TOR;MEM;Toronto Raptors;96.0;92.0;Memphis Grizzlies;2014-15;Regular Season
0021400167;22014;2014-11-19;NYK @ MIN;1610612750;1610612752;MIN;NYK;Minnesota Timberwolves;115.0;99.0;New York Knicks;2014-15;Regular Season
0021400168;22014;2014-11-19;OKC @ DEN;1610612743;1610612760;DEN;OKC;Denver Nuggets;107.0;100.0;Oklahoma City Thunder;2014-15;Regular Season
0021400169;22014;2014-11-19;LAL @ HOU;1610612745;1610612747;HOU;LAL;Houston Rockets;92.0;98.0;Los Angeles Lakers;2014-15;Regular Season
0021400170;22014;2014-11-20;LAC @ MIA;1610612748;1610612746;MIA;LAC;Miami Heat;93.0;110.0;Los Angeles Clippers;2014-15;Regular Season
0021400171;22014;2014-11-20;CHI @ SAC;1610612758;1610612741;SAC;CHI;Sacramento Kings;103.0;88.0;Chicago Bulls;2014-15;Regular Season
0021400172;22014;2014-11-21;ORL @ CHA;1610612766;1610612753;CHA;ORL;Charlotte Hornets;100.0;105.0;Orlando Magic;2014-15;Regular Season
0021400173;22014;2014-11-21;PHX @ PHI;1610612755;1610612756;PHI;PHX;Philadelphia 76ers;96.0;122.0;Phoenix Suns;2014-15;Regular Season
0021400174;22014;2014-11-21;DET @ ATL;1610612737;1610612765;ATL;DET;Atlanta Hawks;99.0;89.0;Detroit Pistons;2014-15;Regular Season
0021400175;22014;2014-11-21;MIL @ TOR;1610612761;1610612749;TOR;MIL;Toronto Raptors;124.0;82.0;Milwaukee Bucks;2014-15;Regular Season
0021400176;22014;2014-11-21;BOS @ MEM;1610612763;1610612738;MEM;BOS;Memphis Grizzlies;117.0;100.0;Boston Celtics;2014-15;Regular Season
0021400177;22014;2014-11-21;SAS @ MIN;1610612750;1610612759;MIN;SAS;Minnesota Timberwolves;92.0;121.0;San Antonio Spurs;2014-15;Regular Season
0021400178;22014;2014-11-21;BKN @ OKC;1610612760;1610612751;OKC;BKN;Oklahoma City Thunder;92.0;94.0;Brooklyn Nets;2014-15;Regular Season
0021400179;22014;2014-11-21;CLE @ WAS;1610612764;1610612739;WAS;CLE;Washington Wizards;91.0;78.0;Cleveland Cavaliers;2014-15;Regular Season
0021400180;22014;2014-11-21;LAL @ DAL;1610612742;1610612747;DAL;LAL;Dallas Mavericks;140.0;106.0;Los Angeles Lakers;2014-15;Regular Season
0021400181;22014;2014-11-21;NOP @ DEN;1610612743;1610612740;DEN;NOP;Denver Nuggets;117.0;97.0;New Orleans Pelicans;2014-15;Regular Season
0021400182;22014;2014-11-21;UTA @ GSW;1610612744;1610612762;GSW;UTA;Golden State Warriors;101.0;88.0;Utah Jazz;2014-15;Regular Season
0021400183;22014;2014-11-21;CHI @ POR;1610612757;1610612741;POR;CHI;Portland Trail Blazers;105.0;87.0;Chicago Bulls;2014-15;Regular Season
0021400184;22014;2014-11-22;PHX @ IND;1610612754;1610612756;IND;PHX;Indiana Pacers;83.0;106.0;Phoenix Suns;2014-15;Regular Season
0021400185;22014;2014-11-22;MIA @ ORL;1610612753;1610612748;ORL;MIA;Orlando Magic;92.0;99.0;Miami Heat;2014-15;Regular Season
0021400186;22014;2014-11-22;TOR @ CLE;1610612739;1610612761;CLE;TOR;Cleveland Cavaliers;93.0;110.0;Toronto Raptors;2014-15;Regular Season
0021400187;22014;2014-11-22;PHI @ NYK;1610612752;1610612755;NYK;PHI;New York Knicks;91.0;83.0;Philadelphia 76ers;2014-15;Regular Season
0021400188;22014;2014-11-22;DAL @ HOU;1610612745;1610612742;HOU;DAL;Houston Rockets;95.0;92.0;Dallas Mavericks;2014-15;Regular Season
0021400189;22014;2014-11-22;SAC @ MIN;1610612750;1610612758;MIN;SAC;Minnesota Timberwolves;101.0;113.0;Sacramento Kings;2014-15;Regular Season
0021400190;22014;2014-11-22;WAS @ MIL;1610612749;1610612764;MIL;WAS;Milwaukee Bucks;100.0;111.0;Washington Wizards;2014-15;Regular Season
0021400191;22014;2014-11-22;BKN @ SAS;1610612759;1610612751;SAS;BKN;San Antonio Spurs;99.0;87.0;Brooklyn Nets;2014-15;Regular Season
0021400192;22014;2014-11-22;NOP @ UTA;1610612762;1610612740;UTA;NOP;Utah Jazz;94.0;106.0;New Orleans Pelicans;2014-15;Regular Season
0021400193;22014;2014-11-23;LAC @ MEM;1610612763;1610612746;MEM;LAC;Memphis Grizzlies;107.0;91.0;Los Angeles Clippers;2014-15;Regular Season
0021400194;22014;2014-11-23;POR @ BOS;1610612738;1610612757;BOS;POR;Boston Celtics;88.0;94.0;Portland Trail Blazers;2014-15;Regular Season
0021400195;22014;2014-11-23;CHA @ MIA;1610612748;1610612766;MIA;CHA;Miami Heat;94.0;93.0;Charlotte Hornets;2014-15;Regular Season
0021400196;22014;2014-11-23;GSW @ OKC;1610612760;1610612744;OKC;GSW;Oklahoma City Thunder;86.0;91.0;Golden State Warriors;2014-15;Regular Season
0021400197;22014;2014-11-23;DEN @ LAL;1610612747;1610612743;LAL;DEN;Los Angeles Lakers;94.0;101.0;Denver Nuggets;2014-15;Regular Season
0021400198;22014;2014-11-24;LAC @ CHA;1610612766;1610612746;CHA;LAC;Charlotte Hornets;92.0;113.0;Los Angeles Clippers;2014-15;Regular Season
0021400199;22014;2014-11-24;ORL @ CLE;1610612739;1610612753;CLE;ORL;Cleveland Cavaliers;106.0;74.0;Orlando Magic;2014-15;Regular Season
0021400200;22014;2014-11-24;POR @ PHI;1610612755;1610612757;PHI;POR;Philadelphia 76ers;104.0;114.0;Portland Trail Blazers;2014-15;Regular Season
0021400201;22014;2014-11-24;PHX @ TOR;1610612761;1610612756;TOR;PHX;Toronto Raptors;104.0;100.0;Phoenix Suns;2014-15;Regular Season
0021400202;22014;2014-11-24;NYK @ HOU;1610612745;1610612752;HOU;NYK;Houston Rockets;91.0;86.0;New York Knicks;2014-15;Regular Season
0021400203;22014;2014-11-24;IND @ DAL;1610612742;1610612754;DAL;IND;Dallas Mavericks;100.0;111.0;Indiana Pacers;2014-15;Regular Season
0021400204;22014;2014-11-24;CHI @ UTA;1610612762;1610612741;UTA;CHI;Utah Jazz;95.0;97.0;Chicago Bulls;2014-15;Regular Season
0021400205;22014;2014-11-25;ATL @ WAS;1610612764;1610612737;WAS;ATL;Washington Wizards;102.0;106.0;Atlanta Hawks;2014-15;Regular Season
0021400206;22014;2014-11-25;GSW @ MIA;1610612748;1610612744;MIA;GSW;Miami Heat;97.0;114.0;Golden State Warriors;2014-15;Regular Season
0021400207;22014;2014-11-25;DET @ MIL;1610612749;1610612765;MIL;DET;Milwaukee Bucks;98.0;86.0;Detroit Pistons;2014-15;Regular Season
0021400208;22014;2014-11-25;SAC @ NOP;1610612740;1610612758;NOP;SAC;New Orleans Pelicans;89.0;99.0;Sacramento Kings;2014-15;Regular Season
0021400209;22014;2014-11-25;CHI @ DEN;1610612743;1610612741;DEN;CHI;Denver Nuggets;114.0;109.0;Chicago Bulls;2014-15;Regular Season
0021400210;22014;2014-11-26;POR @ CHA;1610612766;1610612757;CHA;POR;Charlotte Hornets;97.0;105.0;Portland Trail Blazers;2014-15;Regular Season
0021400211;22014;2014-11-26;WAS @ CLE;1610612739;1610612764;CLE;WAS;Cleveland Cavaliers;113.0;87.0;Washington Wizards;2014-15;Regular Season
0021400212;22014;2014-11-26;GSW @ ORL;1610612753;1610612744;ORL;GSW;Orlando Magic;96.0;111.0;Golden State Warriors;2014-15;Regular Season
0021400213;22014;2014-11-26;BKN @ PHI;1610612755;1610612751;PHI;BKN;Philadelphia 76ers;91.0;99.0;Brooklyn Nets;2014-15;Regular Season
0021400214;22014;2014-11-26;NYK @ DAL;1610612742;1610612752;DAL;NYK;Dallas Mavericks;109.0;102.0;New York Knicks;2014-15;Regular Season
0021400215;22014;2014-11-26;TOR @ ATL;1610612737;1610612761;ATL;TOR;Atlanta Hawks;115.0;126.0;Toronto Raptors;2014-15;Regular Season
0021400216;22014;2014-11-26;LAC @ DET;1610612765;1610612746;DET;LAC;Detroit Pistons;98.0;104.0;Los Angeles Clippers;2014-15;Regular Season
0021400217;22014;2014-11-26;SAC @ HOU;1610612745;1610612758;HOU;SAC;Houston Rockets;102.0;89.0;Sacramento Kings;2014-15;Regular Season
0021400218;22014;2014-11-26;MIL @ MIN;1610612750;1610612749;MIN;MIL;Minnesota Timberwolves;86.0;103.0;Milwaukee Bucks;2014-15;Regular Season
0021400219;22014;2014-11-26;UTA @ OKC;1610612760;1610612762;OKC;UTA;Oklahoma City Thunder;97.0;82.0;Utah Jazz;2014-15;Regular Season
0021400220;22014;2014-11-26;IND @ SAS;1610612759;1610612754;SAS;IND;San Antonio Spurs;106.0;100.0;Indiana Pacers;2014-15;Regular Season
0021400221;22014;2014-11-26;DEN @ PHX;1610612756;1610612743;PHX;DEN;Phoenix Suns;120.0;112.0;Denver Nuggets;2014-15;Regular Season
0021400222;22014;2014-11-26;MEM @ LAL;1610612747;1610612763;LAL;MEM;Los Angeles Lakers;93.0;99.0;Memphis Grizzlies;2014-15;Regular Season
0021400223;22014;2014-11-28;CHI @ BOS;1610612738;1610612741;BOS;CHI;Boston Celtics;102.0;109.0;Chicago Bulls;2014-15;Regular Season
0021400224;22014;2014-11-28;GSW @ CHA;1610612766;1610612744;CHA;GSW;Charlotte Hornets;101.0;106.0;Golden State Warriors;2014-15;Regular Season
0021400225;22014;2014-11-28;NOP @ ATL;1610612737;1610612740;ATL;NOP;Atlanta Hawks;100.0;91.0;New Orleans Pelicans;2014-15;Regular Season
0021400226;22014;2014-11-28;MIL @ DET;1610612765;1610612749;DET;MIL;Detroit Pistons;88.0;104.0;Milwaukee Bucks;2014-15;Regular Season
0021400227;22014;2014-11-28;DAL @ TOR;1610612761;1610612742;TOR;DAL;Toronto Raptors;102.0;106.0;Dallas Mavericks;2014-15;Regular Season
0021400228;22014;2014-11-28;LAC @ HOU;1610612745;1610612746;HOU;LAC;Houston Rockets;85.0;102.0;Los Angeles Clippers;2014-15;Regular Season
0021400229;22014;2014-11-28;NYK @ OKC;1610612760;1610612752;OKC;NYK;Oklahoma City Thunder;105.0;78.0;New York Knicks;2014-15;Regular Season
0021400230;22014;2014-11-28;ORL @ IND;1610612754;1610612753;IND;ORL;Indiana Pacers;98.0;83.0;Orlando Magic;2014-15;Regular Season
0021400231;22014;2014-11-28;SAC @ SAS;1610612759;1610612758;SAS;SAC;San Antonio Spurs;112.0;104.0;Sacramento Kings;2014-15;Regular Season
0021400232;22014;2014-11-28;PHX @ DEN;1610612743;1610612756;DEN;PHX;Denver Nuggets;122.0;97.0;Phoenix Suns;2014-15;Regular Season
0021400233;22014;2014-11-28;MEM @ POR;1610612757;1610612763;POR;MEM;Portland Trail Blazers;99.0;112.0;Memphis Grizzlies;2014-15;Regular Season
0021400234;22014;2014-11-28;MIN @ LAL;1610612747;1610612750;LAL;MIN;Los Angeles Lakers;119.0;120.0;Minnesota Timberwolves;2014-15;Regular Season
0021400235;22014;2014-11-29;DAL @ PHI;1610612755;1610612742;PHI;DAL;Philadelphia 76ers;103.0;110.0;Dallas Mavericks;2014-15;Regular Season
0021400236;22014;2014-11-29;NOP @ WAS;1610612764;1610612740;WAS;NOP;Washington Wizards;83.0;80.0;New Orleans Pelicans;2014-15;Regular Season
0021400237;22014;2014-11-29;CHA @ ATL;1610612737;1610612766;ATL;CHA;Atlanta Hawks;105.0;75.0;Charlotte Hornets;2014-15;Regular Season
0021400238;22014;2014-11-29;IND @ CLE;1610612739;1610612754;CLE;IND;Cleveland Cavaliers;109.0;97.0;Indiana Pacers;2014-15;Regular Season
0021400239;22014;2014-11-29;LAC @ UTA;1610612762;1610612746;UTA;LAC;Utah Jazz;96.0;112.0;Los Angeles Clippers;2014-15;Regular Season
0021400240;22014;2014-11-29;HOU @ MIL;1610612749;1610612745;MIL;HOU;Milwaukee Bucks;103.0;117.0;Houston Rockets;2014-15;Regular Season
0021400241;22014;2014-11-30;SAS @ BOS;1610612738;1610612759;BOS;SAS;Boston Celtics;89.0;111.0;San Antonio Spurs;2014-15;Regular Season
0021400242;22014;2014-11-30;CHI @ BKN;1610612751;1610612741;BKN;CHI;Brooklyn Nets;84.0;102.0;Chicago Bulls;2014-15;Regular Season
0021400243;22014;2014-11-30;GSW @ DET;1610612765;1610612744;DET;GSW;Detroit Pistons;93.0;104.0;Golden State Warriors;2014-15;Regular Season
0021400244;22014;2014-11-30;MEM @ SAC;1610612758;1610612763;SAC;MEM;Sacramento Kings;85.0;97.0;Memphis Grizzlies;2014-15;Regular Season
0021400245;22014;2014-11-30;MIA @ NYK;1610612752;1610612748;NYK;MIA;New York Knicks;79.0;86.0;Miami Heat;2014-15;Regular Season
0021400246;22014;2014-11-30;ORL @ PHX;1610612756;1610612753;PHX;ORL;Phoenix Suns;90.0;93.0;Orlando Magic;2014-15;Regular Season
0021400247;22014;2014-11-30;MIN @ POR;1610612757;1610612750;POR;MIN;Portland Trail Blazers;107.0;93.0;Minnesota Timberwolves;2014-15;Regular Season
0021400248;22014;2014-11-30;TOR @ LAL;1610612747;1610612761;LAL;TOR;Los Angeles Lakers;129.0;122.0;Toronto Raptors;2014-15;Regular Season
0021400249;22014;2014-12-01;SAS @ PHI;1610612755;1610612759;PHI;SAS;Philadelphia 76ers;103.0;109.0;San Antonio Spurs;2014-15;Regular Season
0021400250;22014;2014-12-01;MIA @ WAS;1610612764;1610612748;WAS;MIA;Washington Wizards;107.0;86.0;Miami Heat;2014-15;Regular Season
0021400251;22014;2014-12-01;DEN @ UTA;1610612762;1610612743;UTA;DEN;Utah Jazz;101.0;103.0;Denver Nuggets;2014-15;Regular Season
0021400252;22014;2014-12-01;MIN @ LAC;1610612746;1610612750;LAC;MIN;Los Angeles Clippers;127.0;101.0;Minnesota Timberwolves;2014-15;Regular Season
0021400253;22014;2014-12-02;MIL @ CLE;1610612739;1610612749;CLE;MIL;Cleveland Cavaliers;111.0;108.0;Milwaukee Bucks;2014-15;Regular Season
0021400254;22014;2014-12-02;BOS @ ATL;1610612737;1610612738;ATL;BOS;Atlanta Hawks;109.0;105.0;Boston Celtics;2014-15;Regular Season
0021400255;22014;2014-12-02;LAL @ DET;1610612765;1610612747;DET;LAL;Detroit Pistons;96.0;106.0;Los Angeles Lakers;2014-15;Regular Season
0021400256;22014;2014-12-02;BKN @ NYK;1610612752;1610612751;NYK;BKN;New York Knicks;93.0;98.0;Brooklyn Nets;2014-15;Regular Season
0021400257;22014;2014-12-02;DAL @ CHI;1610612741;1610612742;CHI;DAL;Chicago Bulls;129.0;132.0;Dallas Mavericks;2014-15;Regular Season
0021400258;22014;2014-12-02;OKC @ NOP;1610612740;1610612760;NOP;OKC;New Orleans Pelicans;112.0;104.0;Oklahoma City Thunder;2014-15;Regular Season
0021400259;22014;2014-12-02;POR @ DEN;1610612743;1610612757;DEN;POR;Denver Nuggets;103.0;105.0;Portland Trail Blazers;2014-15;Regular Season
0021400260;22014;2014-12-02;IND @ PHX;1610612756;1610612754;PHX;IND;Phoenix Suns;116.0;99.0;Indiana Pacers;2014-15;Regular Season
0021400261;22014;2014-12-02;TOR @ SAC;1610612758;1610612761;SAC;TOR;Sacramento Kings;109.0;117.0;Toronto Raptors;2014-15;Regular Season
0021400262;22014;2014-12-02;ORL @ GSW;1610612744;1610612753;GSW;ORL;Golden State Warriors;98.0;97.0;Orlando Magic;2014-15;Regular Season
0021400263;22014;2014-12-03;CHI @ CHA;1610612766;1610612741;CHA;CHI;Charlotte Hornets;95.0;102.0;Chicago Bulls;2014-15;Regular Season
0021400264;22014;2014-12-03;LAL @ WAS;1610612764;1610612747;WAS;LAL;Washington Wizards;111.0;95.0;Los Angeles Lakers;2014-15;Regular Season
0021400265;22014;2014-12-03;DET @ BOS;1610612738;1610612765;BOS;DET;Boston Celtics;109.0;102.0;Detroit Pistons;2014-15;Regular Season
0021400266;22014;2014-12-03;SAS @ BKN;1610612751;1610612759;BKN;SAS;Brooklyn Nets;95.0;93.0;San Antonio Spurs;2014-15;Regular Season
0021400267;22014;2014-12-03;ATL @ MIA;1610612748;1610612737;MIA;ATL;Miami Heat;102.0;112.0;Atlanta Hawks;2014-15;Regular Season
0021400268;22014;2014-12-03;MEM @ HOU;1610612745;1610612763;HOU;MEM;Houston Rockets;105.0;96.0;Memphis Grizzlies;2014-15;Regular Season
0021400269;22014;2014-12-03;DAL @ MIL;1610612749;1610612742;MIL;DAL;Milwaukee Bucks;105.0;107.0;Dallas Mavericks;2014-15;Regular Season
0021400270;22014;2014-12-03;PHI @ MIN;1610612750;1610612755;MIN;PHI;Minnesota Timberwolves;77.0;85.0;Philadelphia 76ers;2014-15;Regular Season
0021400271;22014;2014-12-03;TOR @ UTA;1610612762;1610612761;UTA;TOR;Utah Jazz;104.0;123.0;Toronto Raptors;2014-15;Regular Season
0021400272;22014;2014-12-03;ORL @ LAC;1610612746;1610612753;LAC;ORL;Los Angeles Clippers;114.0;86.0;Orlando Magic;2014-15;Regular Season
0021400273;22014;2014-12-04;CLE @ NYK;1610612752;1610612739;NYK;CLE;New York Knicks;87.0;90.0;Cleveland Cavaliers;2014-15;Regular Season
0021400274;22014;2014-12-04;IND @ POR;1610612757;1610612754;POR;IND;Portland Trail Blazers;88.0;82.0;Indiana Pacers;2014-15;Regular Season
0021400275;22014;2014-12-04;NOP @ GSW;1610612744;1610612740;GSW;NOP;Golden State Warriors;112.0;85.0;New Orleans Pelicans;2014-15;Regular Season
0021400276;22014;2014-12-05;NYK @ CHA;1610612766;1610612752;CHA;NYK;Charlotte Hornets;103.0;102.0;New York Knicks;2014-15;Regular Season
0021400277;22014;2014-12-05;OKC @ PHI;1610612755;1610612760;PHI;OKC;Philadelphia 76ers;91.0;103.0;Oklahoma City Thunder;2014-15;Regular Season
0021400278;22014;2014-12-05;DEN @ WAS;1610612764;1610612743;WAS;DEN;Washington Wizards;119.0;89.0;Denver Nuggets;2014-15;Regular Season
0021400279;22014;2014-12-05;LAL @ BOS;1610612738;1610612747;BOS;LAL;Boston Celtics;113.0;96.0;Los Angeles Lakers;2014-15;Regular Season
0021400280;22014;2014-12-05;ATL @ BKN;1610612751;1610612737;BKN;ATL;Brooklyn Nets;75.0;98.0;Atlanta Hawks;2014-15;Regular Season
0021400281;22014;2014-12-05;CLE @ TOR;1610612761;1610612739;TOR;CLE;Toronto Raptors;91.0;105.0;Cleveland Cavaliers;2014-15;Regular Season
0021400282;22014;2014-12-05;SAS @ MEM;1610612763;1610612759;MEM;SAS;Memphis Grizzlies;101.0;107.0;San Antonio Spurs;2014-15;Regular Season
0021400283;22014;2014-12-05;HOU @ MIN;1610612750;1610612745;MIN;HOU;Minnesota Timberwolves;112.0;114.0;Houston Rockets;2014-15;Regular Season
0021400284;22014;2014-12-05;PHX @ DAL;1610612742;1610612756;DAL;PHX;Dallas Mavericks;106.0;118.0;Phoenix Suns;2014-15;Regular Season
0021400285;22014;2014-12-05;MIA @ MIL;1610612749;1610612748;MIL;MIA;Milwaukee Bucks;109.0;85.0;Miami Heat;2014-15;Regular Season
0021400286;22014;2014-12-05;ORL @ UTA;1610612762;1610612753;UTA;ORL;Utah Jazz;93.0;98.0;Orlando Magic;2014-15;Regular Season
0021400287;22014;2014-12-05;IND @ SAC;1610612758;1610612754;SAC;IND;Sacramento Kings;102.0;101.0;Indiana Pacers;2014-15;Regular Season
0021400288;22014;2014-12-06;PHI @ DET;1610612765;1610612755;DET;PHI;Detroit Pistons;101.0;108.0;Philadelphia 76ers;2014-15;Regular Season
0021400289;22014;2014-12-06;GSW @ CHI;1610612741;1610612744;CHI;GSW;Chicago Bulls;102.0;112.0;Golden State Warriors;2014-15;Regular Season
0021400290;22014;2014-12-06;PHX @ HOU;1610612745;1610612756;HOU;PHX;Houston Rockets;100.0;95.0;Phoenix Suns;2014-15;Regular Season
0021400291;22014;2014-12-06;MIN @ SAS;1610612759;1610612750;SAS;MIN;San Antonio Spurs;123.0;101.0;Minnesota Timberwolves;2014-15;Regular Season
0021400292;22014;2014-12-06;ORL @ SAC;1610612758;1610612753;SAC;ORL;Sacramento Kings;96.0;105.0;Orlando Magic;2014-15;Regular Season
0021400293;22014;2014-12-06;NOP @ LAC;1610612746;1610612740;LAC;NOP;Los Angeles Clippers;120.0;100.0;New Orleans Pelicans;2014-15;Regular Season
0021400294;22014;2014-12-07;WAS @ BOS;1610612738;1610612764;BOS;WAS;Boston Celtics;101.0;93.0;Washington Wizards;2014-15;Regular Season
0021400295;22014;2014-12-07;DEN @ ATL;1610612737;1610612743;ATL;DEN;Atlanta Hawks;96.0;84.0;Denver Nuggets;2014-15;Regular Season
0021400296;22014;2014-12-07;MIA @ MEM;1610612763;1610612748;MEM;MIA;Memphis Grizzlies;103.0;87.0;Miami Heat;2014-15;Regular Season
0021400297;22014;2014-12-07;OKC @ DET;1610612765;1610612760;DET;OKC;Detroit Pistons;94.0;96.0;Oklahoma City Thunder;2014-15;Regular Season
0021400298;22014;2014-12-07;MIL @ DAL;1610612742;1610612749;DAL;MIL;Dallas Mavericks;125.0;102.0;Milwaukee Bucks;2014-15;Regular Season
0021400299;22014;2014-12-07;POR @ NYK;1610612752;1610612757;NYK;POR;New York Knicks;99.0;103.0;Portland Trail Blazers;2014-15;Regular Season
0021400300;22014;2014-12-07;NOP @ LAL;1610612747;1610612740;LAL;NOP;Los Angeles Lakers;87.0;104.0;New Orleans Pelicans;2014-15;Regular Season
0021400301;22014;2014-12-08;ATL @ IND;1610612754;1610612737;IND;ATL;Indiana Pacers;92.0;108.0;Atlanta Hawks;2014-15;Regular Season
0021400302;22014;2014-12-08;BOS @ WAS;1610612764;1610612738;WAS;BOS;Washington Wizards;133.0;132.0;Boston Celtics;2014-15;Regular Season
0021400303;22014;2014-12-08;CLE @ BKN;1610612751;1610612739;BKN;CLE;Brooklyn Nets;88.0;110.0;Cleveland Cavaliers;2014-15;Regular Season
0021400304;22014;2014-12-08;DEN @ TOR;1610612761;1610612743;TOR;DEN;Toronto Raptors;112.0;107.0;Denver Nuggets;2014-15;Regular Season
0021400305;22014;2014-12-08;GSW @ MIN;1610612750;1610612744;MIN;GSW;Minnesota Timberwolves;86.0;102.0;Golden State Warriors;2014-15;Regular Season
0021400306;22014;2014-12-08;UTA @ SAC;1610612758;1610612762;SAC;UTA;Sacramento Kings;101.0;92.0;Utah Jazz;2014-15;Regular Season
0021400307;22014;2014-12-08;PHX @ LAC;1610612746;1610612756;LAC;PHX;Los Angeles Clippers;121.0;120.0;Phoenix Suns;2014-15;Regular Season
0021400308;22014;2014-12-09;TOR @ CLE;1610612739;1610612761;CLE;TOR;Cleveland Cavaliers;105.0;101.0;Toronto Raptors;2014-15;Regular Season
0021400309;22014;2014-12-09;POR @ DET;1610612765;1610612757;DET;POR;Detroit Pistons;86.0;98.0;Portland Trail Blazers;2014-15;Regular Season
0021400310;22014;2014-12-09;DAL @ MEM;1610612763;1610612742;MEM;DAL;Memphis Grizzlies;114.0;105.0;Dallas Mavericks;2014-15;Regular Season
0021400311;22014;2014-12-09;NYK @ NOP;1610612740;1610612752;NOP;NYK;New Orleans Pelicans;104.0;93.0;New York Knicks;2014-15;Regular Season
0021400312;22014;2014-12-09;MIL @ OKC;1610612760;1610612749;OKC;MIL;Oklahoma City Thunder;114.0;101.0;Milwaukee Bucks;2014-15;Regular Season
0021400313;22014;2014-12-09;MIA @ PHX;1610612756;1610612748;PHX;MIA;Phoenix Suns;97.0;103.0;Miami Heat;2014-15;Regular Season
0021400314;22014;2014-12-09;SAS @ UTA;1610612762;1610612759;UTA;SAS;Utah Jazz;100.0;96.0;San Antonio Spurs;2014-15;Regular Season
